2541
11231|-|3782077.5537109375
12696|-|3781761.7524414062
8705|-|3778076.8936157227
16052|-|3771577.163696289
99|-|3760269.2545776367
2082|-|3757517.6696777344
872|-|3750005.232727051
7126|-|3749138.9309692383
10302|-|3744475.25
17122|-|3741012.9901123047
10080|-|3740106.9815063477
16021|-|3739611.263671875
3074|-|3739225.025390625
3142|-|3738811.042541504
13213|-|3735116.25
13442|-|3733132.125854492
11542|-|3731000.0503845215
13732|-|3730444.8372802734
2608|-|3729372.3095703125
5|-|3725511.3647460938
19157|-|3723844.697265625
18231|-|3721707.90524292
8179|-|3714155.082885742
12740|-|3708646.8178710938
11597|-|3706528.71774292
13968|-|3702376.100830078
6436|-|3687346.4084472656
9181|-|3687134.093383789
564|-|3680200.9166259766
13464|-|3678406.3126220703
14084|-|3673790.3356933594
2755|-|3670593.7201538086
14284|-|3668640.6528320312
12178|-|3653392.494445801
15730|-|3650258.239379883
5560|-|3649569.574645996
8594|-|3647140.6193847656
7032|-|3646439.4858398438
16846|-|3644843.203063965
1530|-|3642837.938659668
3978|-|3639712.0220947266
2897|-|3639442.5087890625
16625|-|3636527.7016601562
12029|-|3636339.9001464844
16830|-|3633448.560974121
9597|-|3632662.0404052734
5533|-|3630338.7088623047
5181|-|3625965.9406280518
8131|-|3625738.5552978516
8560|-|3620761.3450012207
11860|-|3618746.1837768555
12008|-|3614604.3872070312
10737|-|3611990.6669311523
18208|-|3611596.2127685547
5119|-|3611038.0553474426
11958|-|3601654.538269043
15124|-|3598278.3068847656
14058|-|3597490.1450195312
12270|-|3593912.0416259766
17793|-|3593318.9062805176
9385|-|3587327.7302246094
12814|-|3587083.7614746094
5304|-|3586230.7133483887
3631|-|3582841.7126464844
610|-|3581917.384033203
19317|-|3580412.2911987305
128|-|3567004.4588623047
11616|-|3566154.6940307617
10176|-|3565392.118835449
7349|-|3564110.6279907227
1712|-|3560408.479248047
18860|-|3559340.655517578
17617|-|3557516.0
6443|-|3556296.9904174805
15408|-|3554814.438720703
16350|-|3554388.6864624023
17436|-|3554105.249267578
5740|-|3551324.6645202637
12181|-|3550218.471008301
16895|-|3550119.3099975586
19995|-|3548839.637451172
4968|-|3548306.836517334
2257|-|3546692.233581543
1825|-|3543198.6877441406
18989|-|3539038.189453125
18727|-|3536081.463623047
16165|-|3533789.7639160156
3249|-|3533709.896118164
11731|-|3532874.9084472656
13032|-|3532415.8079223633
9377|-|3531582.0412597656
5883|-|3531479.0
1211|-|3528833.3890686035
12065|-|3526948.2104492188
10866|-|3526146.7030029297
2073|-|3520131.346557617
2378|-|3512186.1069335938
16860|-|3509693.15826416
389|-|3507814.5942382812
15604|-|3505653.3858947754
11257|-|3502831.875854492
1327|-|3502022.69329834
16602|-|3501074.7788085938
1493|-|3498809.083404541
8224|-|3498179.6228027344
622|-|3497158.3435668945
3072|-|3495958.7485351562
1478|-|3494880.3910217285
3125|-|3494169.7932128906
2052|-|3488438.0466308594
8476|-|3487191.348876953
10735|-|3477740.830078125
14860|-|3476235.7895507812
6586|-|3475745.057647705
5130|-|3472024.5
7181|-|3471306.362182617
618|-|3467906.4907226562
15698|-|3464859.514404297
17585|-|3462450.507598877
2548|-|3456856.8356933594
2632|-|3456230.7512817383
2882|-|3453986.901489258
12216|-|3452907.1087646484
4925|-|3452904.7536621094
9012|-|3442581.2966308594
6667|-|3430076.3749694824
17958|-|3424962.4669189453
6093|-|3424241.86328125
10648|-|3417414.0
1462|-|3413248.7124938965
2569|-|3412388.917602539
18616|-|3409880.9376831055
7368|-|3408036.5661621094
3110|-|3407374.7145996094
10824|-|3406819.280822754
11510|-|3404702.100830078
4840|-|3397236.5057373047
4449|-|3396993.7866210938
1358|-|3396616.348388672
3885|-|3395817.509765625
13381|-|3391953.4838867188
1655|-|3383051.5503845215
282|-|3381785.3560180664
4928|-|3374270.3647460938
3199|-|3372488.6806030273
16086|-|3370710.6073303223
8612|-|3362922.5
19597|-|3360763.9086914062
8867|-|3354400.0017700195
4098|-|3353574.403076172
12617|-|3351499.0365600586
14365|-|3347296.0
10443|-|3345493.17388916
76|-|3342081.729309082
11585|-|3341941.1455078125
4383|-|3338960.174133301
13910|-|3335964.0290527344
8076|-|3332449.9939575195
16005|-|3332190.3076171875
2622|-|3329364.5013427734
12822|-|3321183.612060547
17076|-|3320398.0513305664
5392|-|3320357.1685791016
18628|-|3319615.9897460938
13695|-|3318525.9436035156
10326|-|3318274.172973633
9109|-|3317833.9587402344
1489|-|3317620.6997070312
3378|-|3315948.0
7738|-|3312979.1337890625
1844|-|3312277.341064453
19963|-|3307500.0
2436|-|3306419.005218506
886|-|3302180.7923583984
15475|-|3301693.5424804688
6327|-|3300680.8302001953
6050|-|3299460.2420043945
9876|-|3298409.9957580566
19586|-|3291131.25
14349|-|3289862.5565185547
10993|-|3287980.591003418
18784|-|3286752.163330078
1800|-|3285466.403442383
990|-|3284595.432281494
3823|-|3281992.824279785
15737|-|3279305.9416503906
19518|-|3276759.656616211
9032|-|3272440.3560791016
7786|-|3271217.2989501953
8648|-|3271162.5646362305
5532|-|3270188.0427856445
15914|-|3268521.0692749023
16065|-|3265068.950805664
11212|-|3264657.0001831055
13229|-|3262022.2408447266
15827|-|3260862.626953125
1582|-|3260340.0
3827|-|3260093.8667907715
3546|-|3259243.9357910156
15849|-|3258918.0603027344
14856|-|3258379.358276367
2028|-|3255014.0568847656
6618|-|3254581.9054260254
17461|-|3252926.8703918457
13551|-|3241602.299560547
19561|-|3239795.201904297
2276|-|3236172.3681640625
14203|-|3234649.4604492188
7757|-|3231351.8129882812
122|-|3226214.0131225586
12954|-|3225943.0
647|-|3224783.795288086
12383|-|3223989.3447265625
3831|-|3223126.5568847656
16836|-|3222260.69430542
4565|-|3221597.5703125
19426|-|3218106.4317626953
17855|-|3217813.072998047
5624|-|3207777.2919921875
8368|-|3203376.54964447
9480|-|3200904.0467834473
11181|-|3199500.6275177
8981|-|3197864.0
16426|-|3195995.9939575195
1648|-|3195558.815185547
14404|-|3192729.71875
17867|-|3188571.1111450195
18117|-|3183229.0297851562
14289|-|3182261.478149414
53|-|3182255.889892578
15546|-|3180180.031311035
16245|-|3178277.436401367
1597|-|3176247.4902648926
1653|-|3173456.7607421875
2845|-|3171619.5626220703
15906|-|3171187.61819458
18304|-|3168571.456604004
14068|-|3167367.6510620117
6837|-|3165012.5779418945
9446|-|3164446.4759521484
18889|-|3156140.987121582
16587|-|3154210.2822875977
7705|-|3152977.2998657227
1120|-|3151591.1345214844
17665|-|3148848.0
5311|-|3146721.798095703
14157|-|3144707.3118286133
7996|-|3131350.9814453125
8663|-|3130526.3837890625
18271|-|3127800.8067626953
6446|-|3125685.914794922
6972|-|3125007.0802001953
2572|-|3123186.7198791504
13536|-|3122527.621398926
6196|-|3122172.51171875
9338|-|3121262.5478515625
11992|-|3118647.639770508
2580|-|3118284.4561157227
9098|-|3117494.163696289
5118|-|3112661.9350585938
10184|-|3109293.5043945312
9932|-|3105818.1396484375
18545|-|3102273.3803100586
10963|-|3099314.6447753906
8405|-|3097121.0288085938
9037|-|3095194.9768066406
179|-|3091107.3139648438
1930|-|3090915.8635253906
17723|-|3090624.7774658203
4308|-|3089472.851257324
8702|-|3080129.96484375
18621|-|3079984.7451171875
4501|-|3079781.0495910645
3590|-|3079049.5182495117
18264|-|3078858.335357666
15648|-|3078564.2014160156
5998|-|3073264.0
16904|-|3072610.725402832
3794|-|3071333.0126342773
3147|-|3068485.215576172
17221|-|3068337.2501220703
4709|-|3067523.235107422
18017|-|3066743.440551758
15613|-|3063987.932067871
16271|-|3057051.243041992
13621|-|3054774.5126342773
12919|-|3054518.4603881836
12493|-|3050836.1889648438
15838|-|3050645.8373413086
3273|-|3048955.118408203
8324|-|3046011.25
13628|-|3045324.4122314453
5522|-|3044408.5
2202|-|3043131.962585449
19052|-|3042566.4797973633
5767|-|3041871.7602539062
17895|-|3036452.231323242
12586|-|3036386.393737793
12425|-|3035041.5849609375
13517|-|3034351.600341797
2363|-|3033336.546936035
15060|-|3032598.603790283
6764|-|3032591.1453552246
340|-|3030522.1069335938
4723|-|3028910.2111816406
3566|-|3027858.6860351562
17796|-|3026838.8897094727
15384|-|3023792.578125
16336|-|3010813.478668213
679|-|3010713.344604492
7554|-|3010667.6899414062
14553|-|3009756.8935546875
8379|-|3009745.2450256348
15436|-|3007499.8440856934
12471|-|3003991.863304138
18059|-|3003037.4895629883
8536|-|3000745.9350585938
19033|-|2999373.2282714844
18179|-|2996151.2915039062
10711|-|2996143.1240844727
17271|-|2994264.7814331055
13932|-|2989023.5170898438
3101|-|2987788.302307129
14550|-|2977853.6235046387
3080|-|2977232.5885620117
14533|-|2976490.5729370117
14439|-|2975313.2834472656
9237|-|2973124.6833496094
1205|-|2971470.2993164062
12361|-|2963419.493774414
429|-|2962631.9146728516
3970|-|2960418.432006836
8403|-|2957698.399383545
1098|-|2957514.0899658203
7932|-|2955046.082672119
16266|-|2952298.344482422
19386|-|2948854.533721924
13147|-|2947037.881072998
2720|-|2947011.0479125977
3840|-|2944219.253540039
13482|-|2942474.947265625
9436|-|2940396.258544922
19779|-|2937105.8419189453
18032|-|2933224.391052246
7743|-|2932733.780944824
14620|-|2930766.9780273438
4606|-|2927832.6963806152
18076|-|2924134.807067871
19276|-|2918176.1877441406
7483|-|2915919.015197754
8575|-|2915132.6059570312
11052|-|2913140.9509277344
17251|-|2908345.850830078
8788|-|2907935.816467285
10960|-|2906511.1927490234
18782|-|2903643.813232422
19988|-|2897461.6274414062
726|-|2896009.2184143066
19942|-|2894251.367553711
10864|-|2892252.5493164062
17840|-|2891563.2795410156
18717|-|2888939.8825683594
12391|-|2886051.3537597656
18219|-|2885920.995788574
15100|-|2883342.3768310547
2491|-|2880385.682739258
12389|-|2879696.8638305664
3880|-|2877770.2478637695
18579|-|2874542.435546875
13647|-|2873838.3503112793
15758|-|2873804.818359375
12917|-|2873659.5251464844
18866|-|2873616.267883301
13894|-|2872986.000732422
15200|-|2872572.021789551
9628|-|2872404.590698242
8568|-|2871598.1217041016
8389|-|2870238.0225219727
5788|-|2867210.204788208
19450|-|2863310.568725586
9440|-|2863162.8435058594
16795|-|2860135.2837524414
19643|-|2858987.7473449707
1974|-|2856825.715484619
14622|-|2852089.0698242188
6885|-|2851437.7064208984
12532|-|2848992.5150146484
1087|-|2847858.878173828
5777|-|2846407.4865112305
5629|-|2846076.0428466797
6316|-|2840544.710998535
12767|-|2840514.233642578
12134|-|2840036.862548828
14476|-|2839852.970489502
803|-|2838388.204772949
18964|-|2836942.512084961
6020|-|2833459.096069336
10401|-|2832688.8435058594
1323|-|2829964.402770996
1151|-|2829662.5451660156
1458|-|2824034.4858398438
2271|-|2820756.481201172
18740|-|2814140.8579101562
7348|-|2811731.043823242
4281|-|2807190.532775879
8043|-|2804706.1772460938
3843|-|2804217.932373047
7813|-|2802350.8267822266
347|-|2802245.3862304688
745|-|2801725.149230957
10388|-|2799170.4808044434
18100|-|2793358.5
19043|-|2789013.861694336
10644|-|2787796.8673706055
16170|-|2787402.87109375
398|-|2782729.127807617
9370|-|2780078.1205444336
14504|-|2780035.946166992
1210|-|2778485.6623535156
13385|-|2777445.5392456055
3799|-|2775223.6352539062
11325|-|2769765.9909057617
3489|-|2769554.4653320312
17181|-|2769028.3795166016
6964|-|2766653.6810913086
7381|-|2764898.7114257812
6253|-|2764394.5572509766
5975|-|2760819.7994384766
11996|-|2760687.8385620117
7570|-|2758977.1689453125
4387|-|2757671.8505859375
9014|-|2755367.42779541
9403|-|2748021.6427001953
11653|-|2739730.983444214
17697|-|2739312.204559326
958|-|2738032.0
18816|-|2737139.9536132812
14104|-|2735008.6606445312
15966|-|2732250.2307128906
17912|-|2724160.959777832
7089|-|2720170.031982422
16032|-|2718976.0388183594
16891|-|2717293.2658081055
19579|-|2716909.836791992
17470|-|2715048.8865356445
12408|-|2712556.5137023926
4763|-|2711800.934448242
1138|-|2709709.7604370117
7363|-|2708414.33203125
7877|-|2705439.5303649902
17532|-|2703698.752319336
10512|-|2701235.9489746094
11957|-|2700133.234741211
2455|-|2699593.858276367
15119|-|2696860.833984375
9868|-|2696801.4624023438
14172|-|2695307.4061584473
16120|-|2689337.8975524902
13958|-|2679025.2431640625
15169|-|2676686.086669922
2648|-|2672232.0336914062
6164|-|2671317.244873047
12701|-|2669216.4587402344
16382|-|2669034.5114746094
15588|-|2667212.0443725586
14830|-|2666758.130645752
9119|-|2665812.2794189453
1622|-|2665206.492614746
878|-|2664045.7276306152
13269|-|2662784.1020507812
619|-|2655417.6220092773
18386|-|2653795.01361084
2501|-|2652260.4766845703
2310|-|2651631.1859664917
19420|-|2649395.637451172
4895|-|2645152.2278060913
7553|-|2643681.9628601074
17814|-|2642781.32421875
16097|-|2642500.0
10995|-|2640811.183898926
14895|-|2637733.7329101562
18546|-|2637026.842102051
9875|-|2631358.7497558594
9591|-|2626899.469116211
6001|-|2625893.671875
7739|-|2624573.204223633
10431|-|2624379.52935791
4544|-|2615313.6489868164
16387|-|2603195.666015625
18375|-|2601407.794555664
8395|-|2598728.4901123047
18853|-|2593356.426513672
4900|-|2592813.1634521484
1302|-|2592197.8223876953
17032|-|2589806.318359375
14292|-|2589749.644165039
43|-|2587359.6740722656
5221|-|2587024.048187256
397|-|2579751.5158691406
17890|-|2579674.2705078125
12157|-|2575510.537689209
7340|-|2574645.822418213
19368|-|2572619.0034484863
8848|-|2570819.2907714844
13789|-|2570243.276916504
14596|-|2568234.1953125
8408|-|2567434.4887390137
19726|-|2565750.3982543945
13964|-|2565579.001647949
7740|-|2563027.5268554688
14768|-|2560392.5514526367
11734|-|2559062.138305664
10294|-|2558258.104370117
15032|-|2557926.2736968994
9127|-|2556379.7252197266
2181|-|2553175.0
16653|-|2552229.62109375
3866|-|2549994.8923339844
16814|-|2548710.6931152344
1866|-|2545838.3203125
3512|-|2532626.9079589844
4145|-|2529786.1860046387
12120|-|2528298.5899658203
644|-|2528123.0612182617
15379|-|2525181.0533447266
6392|-|2524063.2072143555
2652|-|2521456.7431640625
3363|-|2519202.307800293
19167|-|2517993.239501953
16042|-|2516600.0161743164
2892|-|2511854.4744873047
5711|-|2509401.8071289062
14591|-|2506344.669647217
6564|-|2506277.262084961
1231|-|2505421.140930176
5049|-|2502603.0395507812
14576|-|2501606.7992248535
10211|-|2500852.2442626953
293|-|2493168.4423828125
7371|-|2491134.5950317383
18154|-|2491047.1584472656
9494|-|2489825.4729003906
14836|-|2480432.452850342
19471|-|2480403.7979125977
802|-|2478998.2611083984
12541|-|2477242.539916992
15065|-|2473563.866333008
15995|-|2472803.2690429688
9408|-|2471953.5029296875
9776|-|2470448.005554199
17325|-|2468989.0130615234
3391|-|2468317.634460449
16123|-|2467022.3071289062
18758|-|2463797.954498291
407|-|2460304.3577575684
6840|-|2456170.6811523438
9995|-|2455155.4196777344
3877|-|2453696.583251953
5817|-|2452493.1763916016
14122|-|2452226.2705078125
16699|-|2450274.0151367188
8921|-|2450116.490966797
15103|-|2449861.266723633
7637|-|2449628.7778320312
3076|-|2443927.3540649414
6648|-|2443248.844116211
17116|-|2442263.6349487305
1645|-|2440838.4868164062
3181|-|2440017.5247192383
5966|-|2431558.1162109375
15882|-|2428947.3501586914
7529|-|2428381.2517089844
12836|-|2427897.337097168
18052|-|2427637.70703125
13616|-|2426638.5749816895
16615|-|2424775.1391601562
18147|-|2424412.7150878906
4586|-|2424123.8583374023
14403|-|2423141.969116211
11606|-|2422794.3608398438
13526|-|2422212.7685546875
3677|-|2421404.386291504
5553|-|2418506.1848449707
12109|-|2416514.1503601074
13118|-|2415931.7456054688
1563|-|2408855.393676758
16591|-|2408045.473510742
6411|-|2404918.6111450195
10272|-|2402834.504119873
10597|-|2400247.6235961914
13700|-|2398035.8814697266
9548|-|2397147.929626465
14963|-|2395781.1557617188
13325|-|2390637.514770508
13864|-|2388067.935913086
7450|-|2383447.680786133
9275|-|2382868.42376709
5829|-|2378038.0029296875
13437|-|2377806.434326172
13594|-|2375046.375732422
11442|-|2374591.08782959
15619|-|2374052.2861938477
9063|-|2374035.85546875
5990|-|2368686.5
7811|-|2363829.23248291
9525|-|2362974.501647949
5597|-|2361031.846282959
8963|-|2360774.0
1709|-|2359839.3669433594
15814|-|2358656.58984375
17613|-|2357519.0229492188
5022|-|2354550.4083251953
17740|-|2354242.7854003906
3388|-|2351042.2163085938
13773|-|2348739.107788086
14467|-|2348665.0895996094
11544|-|2345324.373779297
349|-|2344664.1772460938
10356|-|2340862.6950683594
18272|-|2338754.6755371094
4627|-|2337430.850128174
327|-|2335298.536376953
19846|-|2332224.6345825195
10814|-|2330319.610595703
13102|-|2326122.75
18867|-|2323972.035675049
2824|-|2323315.0638427734
19117|-|2319911.143798828
1906|-|2319757.5622558594
245|-|2319450.934753418
17318|-|2317860.3787231445
3862|-|2316453.7719726562
8100|-|2313874.0541992188
2958|-|2312239.4603881836
10263|-|2308514.1148986816
13814|-|2304940.337585449
9394|-|2303161.745941162
18080|-|2299416.790157318
1271|-|2289526.907775879
3327|-|2278474.467529297
8740|-|2278405.9985961914
8119|-|2276428.2103271484
3368|-|2274373.545776367
7963|-|2272300.7830810547
2151|-|2270932.7026367188
16995|-|2270264.6533203125
9918|-|2269733.0579223633
503|-|2268535.1638793945
16692|-|2256484.5108032227
793|-|2254198.8298339844
16455|-|2252361.8503112793
6644|-|2249521.8873901367
17280|-|2249437.5
6813|-|2248982.0513916016
4674|-|2246915.378051758
16325|-|2244369.7688598633
182|-|2243290.0
4626|-|2242474.3936157227
10860|-|2241291.5270996094
14034|-|2241220.8599853516
2476|-|2240855.1263427734
4253|-|2239985.7114257812
3211|-|2239871.0924072266
1290|-|2233312.97454834
8479|-|2232189.021713257
11895|-|2231607.0
3487|-|2230171.5392456055
14870|-|2229915.3003845215
16328|-|2229484.001220703
18585|-|2228215.4418945312
7638|-|2228207.9917907715
5436|-|2225672.3259887695
14594|-|2223005.0853881836
4532|-|2215710.971923828
7586|-|2210562.5312805176
11870|-|2205182.7026367188
18487|-|2203653.653564453
9179|-|2202720.5006713867
16500|-|2201185.3262939453
3679|-|2200592.5982666016
12803|-|2198295.0134277344
18056|-|2196741.8298339844
11396|-|2195645.5908203125
5087|-|2194120.762817383
8067|-|2192048.619140625
15357|-|2191646.555786133
4491|-|2189713.4143066406
208|-|2189046.713745117
10958|-|2188766.8798675537
9126|-|2188410.5
15084|-|2184327.005859375
18850|-|2183309.5993652344
3398|-|2180250.0
16137|-|2177318.7674560547
211|-|2174808.926513672
18422|-|2174381.057739258
15840|-|2173510.3826904297
19553|-|2173079.730697632
8221|-|2169992.1791992188
17000|-|2169611.2247314453
6755|-|2168505.068206787
10817|-|2167710.663925171
8327|-|2167650.643310547
543|-|2167367.964477539
4553|-|2163371.47265625
15019|-|2162287.9272460938
334|-|2162178.43460083
8516|-|2161478.9765625
11349|-|2158941.968811035
3902|-|2157027.8850097656
14731|-|2155302.2080078125
326|-|2153380.1381835938
11403|-|2151242.3597717285
11657|-|2150446.0576171875
9496|-|2149218.9655151367
8110|-|2149120.1103515625
5153|-|2148527.3208618164
884|-|2148324.8961868286
8637|-|2146185.1928710938
2364|-|2145790.7607421875
12386|-|2145001.3764572144
10133|-|2144903.972137451
9895|-|2143324.86328125
13755|-|2142539.4653320312
4327|-|2138501.4697265625
3369|-|2137408.7163085938
5815|-|2136985.0
19357|-|2132657.337890625
2675|-|2124158.6796875
17869|-|2123991.639678955
11702|-|2122132.93850708
17257|-|2117850.6005859375
9952|-|2116686.3525390625
3881|-|2111457.2221069336
10951|-|2111185.603942871
2128|-|2109702.3321533203
6699|-|2106578.418273926
3155|-|2103636.646118164
16649|-|2101956.143798828
15257|-|2100297.686126709
9978|-|2099566.5798339844
16810|-|2098301.3759765625
10653|-|2093388.7595214844
10476|-|2092766.402709961
10883|-|2087495.2159423828
9704|-|2086967.6427612305
1119|-|2085182.7796020508
19139|-|2079788.3895263672
2144|-|2078391.1307373047
9135|-|2076377.7429199219
18548|-|2075584.3802490234
10545|-|2075230.320892334
6220|-|2074341.7611694336
8616|-|2072887.6767425537
5230|-|2072161.7690200806
13916|-|2070504.7272949219
4299|-|2069922.978149414
894|-|2069688.126586914
17847|-|2063367.09375
18879|-|2061902.25
13036|-|2061600.186340332
10606|-|2060492.3840332031
9454|-|2060016.404296875
118|-|2059808.7673339844
9601|-|2059715.8142089844
13769|-|2057667.9653320312
1987|-|2057289.2335205078
13863|-|2055367.972869873
13562|-|2054754.173828125
1840|-|2054183.9311523438
17995|-|2053221.9276733398
17389|-|2051128.1726074219
15168|-|2045987.4976501465
2139|-|2045365.2990722656
4024|-|2044243.0604248047
8964|-|2041648.8778686523
181|-|2040167.0458984375
7628|-|2039548.974243164
3|-|2038846.1099853516
15553|-|2036959.0168457031
11355|-|2035405.6726074219
13006|-|2034991.224761963
3091|-|2031393.5194702148
1281|-|2030628.4670410156
1408|-|2028621.6350097656
18211|-|2024538.7075805664
2287|-|2020754.2392578125
6228|-|2019198.8252868652
4362|-|2018495.297241211
10873|-|2013280.2802734375
7383|-|2009581.8969726562
1386|-|2006544.2039794922
9820|-|2005815.8198242188
18134|-|2003409.7178649902
15727|-|2000654.5
157|-|2000148.1732177734
19571|-|1999891.1595153809
17728|-|1997944.4525146484
5278|-|1996644.1983642578
17737|-|1994653.74609375
10220|-|1989890.9174804688
1397|-|1984509.1595458984
6195|-|1983928.1798095703
4270|-|1983726.9793701172
16965|-|1983286.1907958984
1683|-|1980638.5913085938
13086|-|1978609.3798828125
7124|-|1974039.398071289
5211|-|1973843.7998046875
6794|-|1973149.444885254
257|-|1973035.476928711
6995|-|1968281.5246582031
8447|-|1967292.732269287
15873|-|1967257.8836975098
12862|-|1964014.1873779297
8295|-|1961467.1154785156
931|-|1958825.215057373
6876|-|1957359.5209960938
1932|-|1954592.3408203125
1061|-|1952688.0393676758
18108|-|1951143.7312927246
5138|-|1950861.0397338867
12598|-|1950211.6165161133
10829|-|1943924.6043701172
11950|-|1941210.9121704102
12076|-|1939324.0358276367
2176|-|1938691.3228149414
6616|-|1937401.9128417969
5893|-|1934358.6018066406
976|-|1933066.8347167969
13173|-|1932557.5862121582
14947|-|1929229.9713745117
16857|-|1928814.7243652344
13403|-|1928702.8103027344
4819|-|1926969.7286376953
13127|-|1926929.848815918
6871|-|1926787.6062011719
15465|-|1925145.1381530762
1131|-|1920005.5
11845|-|1913576.3525390625
8364|-|1909122.1602172852
16588|-|1904272.3926391602
6759|-|1903906.2498779297
11586|-|1901895.5828857422
8145|-|1901787.6020507812
17333|-|1897297.1284179688
13290|-|1890633.75
6499|-|1887620.9167480469
4881|-|1887535.8764038086
7147|-|1886710.140991211
3883|-|1886567.746307373
18911|-|1885597.1535644531
11336|-|1883573.6238708496
8653|-|1883275.7177581787
19476|-|1881492.5407104492
14799|-|1880543.4484863281
14491|-|1879219.9541625977
11815|-|1877434.3993530273
3173|-|1874302.1049499512
7161|-|1873023.4817504883
14631|-|1873015.319519043
4247|-|1869912.9061279297
3568|-|1865824.3737792969
1500|-|1865450.9802246094
11833|-|1863665.2496948242
495|-|1860771.3789367676
6776|-|1855589.0936889648
11374|-|1855221.1085205078
5637|-|1853782.114654541
3597|-|1852826.880432129
981|-|1852083.6515808105
16076|-|1850349.7155761719
17597|-|1845421.0075378418
19609|-|1843185.4454956055
10997|-|1843072.0914916992
3403|-|1842975.0
897|-|1842845.052520752
16697|-|1840630.7087402344
17644|-|1840597.7307128906
6485|-|1838812.0330810547
5492|-|1836202.818359375
12038|-|1835075.0694580078
9325|-|1832634.8212890625
10637|-|1832347.4095458984
11318|-|1830158.4047088623
4357|-|1828729.9438476562
18553|-|1826335.2055358887
12623|-|1825950.817199707
961|-|1825869.6166992188
1677|-|1821816.9250488281
8211|-|1820432.5127563477
19719|-|1819333.578491211
19663|-|1819074.4201660156
16296|-|1818353.7156066895
16527|-|1817834.3540039062
4964|-|1815400.0594177246
1769|-|1812929.1693115234
13126|-|1808799.9389648438
7854|-|1807608.1387939453
18380|-|1803641.2076416016
6584|-|1802346.9595947266
7665|-|1801765.3981933594
16553|-|1796146.7329101562
17761|-|1795095.779296875
11179|-|1794890.2955627441
15171|-|1794148.6752929688
3018|-|1793183.8253173828
15741|-|1788611.9757080078
5331|-|1783901.2844848633
9860|-|1775071.2819213867
7984|-|1774302.801361084
15354|-|1774270.7454833984
17884|-|1774212.3813476562
16257|-|1771869.7191467285
10696|-|1768645.2502441406
2104|-|1767902.6162109375
14465|-|1764946.429901123
10089|-|1764692.337890625
6719|-|1762699.5961914062
3648|-|1760594.3675842285
7241|-|1759913.6359558105
11122|-|1757429.9960289001
17019|-|1752560.6893920898
13877|-|1744271.0842895508
15325|-|1743826.3114013672
17860|-|1739870.3830566406
2236|-|1739795.7482910156
4436|-|1738760.310546875
7701|-|1738670.4733886719
8147|-|1736855.1896209717
6676|-|1736341.4271240234
19505|-|1735413.412902832
9885|-|1731366.2120361328
2112|-|1725934.1193237305
5330|-|1722196.964630127
3561|-|1720377.9982910156
10104|-|1714419.1653289795
16362|-|1712457.3900756836
15573|-|1712365.4072265625
15006|-|1711381.300994873
14629|-|1709942.0542907715
9612|-|1709528.3438720703
19910|-|1709211.0869750977
13145|-|1708907.3772583008
11494|-|1707973.7124023438
15895|-|1706999.4177246094
8239|-|1705479.1485595703
2403|-|1705331.1588134766
19436|-|1702706.0302734375
3476|-|1702335.8241577148
6828|-|1702292.1298828125
771|-|1701589.5
8448|-|1700312.4758300781
3755|-|1699047.086517334
13895|-|1698679.0136871338
9785|-|1698056.3375549316
6180|-|1695571.4729003906
532|-|1694356.161058545
6741|-|1692552.4584350586
19964|-|1692367.5817871094
3747|-|1691244.5666503906
3253|-|1690719.3782958984
16119|-|1688339.222946167
7113|-|1681910.9939575195
12368|-|1681219.8216552734
16378|-|1679705.6228027344
1393|-|1675545.301147461
11119|-|1675453.435546875
4469|-|1674023.5486450195
6955|-|1672618.8428955078
11579|-|1672345.3000488281
19898|-|1671781.7362670898
15351|-|1659204.3444824219
6133|-|1658215.4739990234
9110|-|1658054.6356811523
2979|-|1656016.7265930176
18764|-|1653708.4138183594
8995|-|1653627.604309082
13096|-|1651408.7465515137
15062|-|1650548.0698242188
7924|-|1650202.4209136963
10076|-|1647970.1915283203
15859|-|1646036.3041992188
17932|-|1642640.6559143066
19694|-|1642089.563293457
13827|-|1642001.3620605469
17963|-|1639689.0
10698|-|1635848.2767028809
18003|-|1633530.8166503906
8416|-|1633366.7739562988
476|-|1631154.0655975342
2806|-|1630782.7474975586
12129|-|1628615.5079345703
11215|-|1626624.6862792969
14061|-|1624933.5075683594
5956|-|1623586.1042785645
9043|-|1622670.3633728027
13287|-|1621980.3876342773
11410|-|1621420.8666992188
13990|-|1621268.2245483398
12952|-|1619215.2041625977
15181|-|1619088.6878051758
9784|-|1618120.4653015137
10733|-|1616168.8916931152
16054|-|1614531.2112426758
5864|-|1614397.8735351562
1875|-|1611927.0240783691
17381|-|1611664.8427734375
14562|-|1607467.8866577148
575|-|1605941.6989746094
2005|-|1605591.665222168
4332|-|1605448.8093566895
4653|-|1602596.349975586
15403|-|1601830.3666992188
17430|-|1599681.3586425781
4798|-|1593630.5130004883
12991|-|1593321.5407714844
15653|-|1593138.7158660889
10066|-|1593049.0897216797
8892|-|1592100.8681030273
6708|-|1590159.0702438354
9825|-|1589403.9376831055
8271|-|1588475.4641113281
17084|-|1584280.8524169922
4003|-|1583631.0
869|-|1582643.133178711
16400|-|1582313.2043457031
19088|-|1581708.5712890625
6581|-|1581346.8233642578
9481|-|1581048.6053466797
6092|-|1580846.4543457031
3624|-|1578777.2731323242
6503|-|1578507.8547363281
14557|-|1578281.0028686523
2428|-|1577543.8458251953
15513|-|1573560.174041748
